Persona_Cluster,Tutoring_to_Study_Ratio,Engagement_Index,Academic_Momentum,Tutoring_Impact,Burnout_Risk,Consistency_Score,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
The Disengaged Learner,0.2352939792388357,13.6,70.4,352.0,41.21212121212121,4.7058795847767145,5.176467543254386,51.38686131386861,0.2124999734375033,48.0,Low,High,No,Medium,No,Medium,High,Private,Neutral,No,College,Moderate,Male,68
The Overworked Achiever,0.1176469896194178,16.49,84.39,174.0,126.84615384615384,5.705878996541767,5.117644048444678,81.93203883495146,0.1752577138909573,26.0,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Male,71
The Balanced Achiever,0.0952380498866429,17.43,80.50999999999999,194.0,52.81818181818182,3.952379070295681,4.619045419502181,47.63905325443787,0.2530120177093954,6.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,70
The Overworked Achiever,0.2222219753089163,7.38,59.04,144.0,29.52,9.11110098766557,7.999991111120988,80.87671232876713,0.1097560841760872,56.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,66
The Overworked Achiever,0.0999999000001,7.800000000000001,57.72,74.0,23.63636363636364,7.7999922000078,7.3999926000074,71.25925925925925,0.1282051117685754,26.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male,65
The Disengaged Learner,0.1176469896194178,11.56,47.6,140.0,35.03030303030303,3.999997647060208,4.117644636679626,34.74452554744526,0.2499999632352995,60.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,64
The Balanced Achiever,0.0,8.4,39.0,0.0,27.096774193548388,4.285711224491982,4.642853826532981,27.659574468085108,0.2333332944444509,0.0,Medium,Low,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male,60
The Balanced Achiever,0.0454545247933978,15.4,57.4,82.0,81.05263157894737,3.1818167355378475,3.7272710330586216,43.1578947368421,0.3142856693877615,18.0,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,65
The Overworked Achiever,0.1999998666667555,12.0,72.8,273.0,63.1578947368421,5.333329777780149,6.066662622224919,53.52941176470589,0.1874999765625029,27.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female,67
The Disengaged Learner,0.2499997916668402,9.0,43.5,174.0,31.03448275862069,6.249994791671007,4.833329305558912,51.1764705882353,0.1599999786666695,126.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male,66
The Balanced Achiever,0.0,22.62,77.22,0.0,377.0,2.689654244946812,3.413791926278646,52.89041095890411,0.3717948241288686,0.0,Medium,Medium,No,High,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female,69
The Overworked Achiever,0.0526315512465519,18.81,83.16,84.0,99.0,5.210523573408645,4.421050304710366,72.31304347826087,0.1919191725334169,16.0,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,72
The Balanced Achiever,0.0499999750000125,14.8,65.86,89.0,87.05882352941177,3.699998150000925,4.449997775001113,40.90683229813665,0.2702702337472657,11.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,66
The Overworked Achiever,0.0909090082645379,8.58,78.0,100.0,34.32,7.090902644633959,9.090900826453794,87.64044943820225,0.1410256229454329,0.0,High,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,66
The Disengaged Learner,0.1176469896194178,11.05,48.75,150.0,69.0625,3.823527162631081,4.41176211072817,56.68604651162791,0.2615384213017813,50.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,63
The Balanced Achiever,0.0,13.02,33.48,0.0,68.52631578947368,2.9523795464859304,2.5714273469393585,26.362204724409448,0.3387096227887705,0.0,High,Low,Yes,High,Yes,High,High,Public,Positive,No,Postgraduate,Far,Male,64
The Overworked Achiever,0.0769230177515248,11.83,81.9,90.0,91.0,6.999994615388758,6.923071597637233,103.67088607594935,0.1428571271585574,10.0,Low,Medium,No,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Moderate,Female,65
The Balanced Achiever,0.0,18.26,78.02,0.0,140.46153846153845,3.772725557852019,4.272725330579395,58.661654135338345,0.2650602090288905,0.0,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male,71
The Overworked Achiever,0.0624999609375244,14.4,52.2,58.0,110.76923076923076,5.624996484377197,3.624997734376416,80.3076923076923,0.1777777580246935,42.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female,66
The Disengaged Learner,0.1111110493827503,11.88,33.660000000000004,102.0,132.0,3.666664629630761,2.8333317592601337,46.10958904109589,0.2727272314049649,98.0,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Male,64
The Balanced Achiever,0.0,13.28,47.31,0.0,53.12,5.187496757814526,3.562497773438892,48.77319587628866,0.1927710611119203,0.0,Low,Medium,No,Medium,Yes,High,Low,Public,Positive,Yes,High School,Near,Female,63
The Balanced Achiever,0.0322580541103051,21.7,46.2,66.0,98.63636363636364,2.2580637877213587,2.129031571280138,21.192660550458715,0.4428570795918457,34.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male,69
The Balanced Achiever,0.099999950000025,13.8,66.24,192.0,55.2,3.4499982750008624,4.7999976000012,41.142857142857146,0.2898550304557927,8.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male,67
The Disengaged Learner,0.1428570408163994,8.4,30.0,100.0,52.5,4.285711224491982,3.571426020409985,42.25352112676056,0.2333332944444509,100.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,61
The Balanced Achiever,0.0799999680000128,16.25,58.5,180.0,101.5625,2.599998960000416,3.599998560000576,46.42857142857143,0.384615325443796,20.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,68
The Overworked Achiever,0.0769230177515248,9.36,66.96,93.0,49.26315789473684,5.538457278109786,7.153840650891807,84.75949367088607,0.1805555304783985,7.0,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,61
The Balanced Achiever,0.0952380498866429,13.65,59.15,182.0,62.04545454545455,3.0952366213158946,4.333331269842253,39.96621621621622,0.3230768733727887,18.0,Medium,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Female,64
The Overworked Achiever,0.2499996875003906,7.92,53.46,108.0,17.217391304347824,12.374984531269336,6.749991562510547,73.23287671232876,0.0808080726456492,92.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female,67
The Overworked Achiever,0.0833332638889467,8.64,60.48,84.0,21.07317073170732,5.999995000004167,6.999994166671528,62.350515463917525,0.1666666435185217,16.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,63
The Balanced Achiever,0.0476190249433214,13.65,63.7,98.0,54.6,3.0952366213158946,4.666664444445503,50.15748031496063,0.3230768733727887,2.0,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Male,64
The Disengaged Learner,0.1249999479166883,16.32,38.080000000000005,168.0,181.3333333333333,2.8333321527782696,2.333332361111516,19.730569948186528,0.3529411245674816,132.0,High,Medium,No,Low,Yes,High,High,Public,Neutral,No,College,Near,Male,67
The Balanced Achiever,0.0476190249433214,17.64,43.68,52.0,135.69230769230768,3.999998095239002,2.476189297052716,34.39370078740158,0.2499999702380987,48.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,College,Far,Female,65
The Balanced Achiever,0.0526315512465519,11.97,59.22,94.0,54.40909090909091,3.3157877285327744,4.947365817175886,44.19402985074627,0.3015872537163089,6.0,Low,High,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,64
The Disengaged Learner,0.1666665740741255,16.919999999999998,77.08,246.0,112.8,5.222219320989266,4.555553024692764,60.69291338582677,0.1914893413309211,54.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Male,70
The Overworked Achiever,0.0909090082645379,10.78,80.36,82.0,38.5,8.909082809924719,7.454538677692112,80.36,0.1122448865056238,18.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Far,Male,68
The Overworked Achiever,0.1249999218750488,11.2,68.6,196.0,44.8,4.374997265626709,6.124996171877393,53.17829457364341,0.228571395918372,4.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,65
The Overworked Achiever,0.0588234948097089,13.26,68.64,88.0,69.78947368421052,4.588232595157297,5.176467543254386,66.64077669902913,0.2179486900065781,12.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Near,Female,68
The Balanced Achiever,0.0769230473372894,15.86,42.7,140.0,83.47368421052632,2.346152943787329,2.692306656805132,27.19745222929936,0.4262294383230429,60.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female,64
The Disengaged Learner,0.1363635743801934,18.92,61.92,216.0,126.13333333333334,3.909089132232213,3.272725785124643,39.94838709677419,0.255813923742567,84.0,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Male,68
The Overworked Achiever,0.2222219753089163,6.93,43.89,114.0,43.3125,8.555546049393278,6.333326296304116,95.41304347826087,0.1168831017034932,86.0,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,63
The Balanced Achiever,0.0454545247933978,15.62,46.15,65.0,53.86206896551724,3.227271260331245,2.9545441115708586,29.774193548387096,0.3098591112874491,35.0,Low,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male,64
The Balanced Achiever,0.0,12.24,48.96,0.0,55.63636363636363,3.777775679013512,3.999997777779012,38.55118110236221,0.2647058434256112,0.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,64
The Disengaged Learner,0.1249999218750488,13.76,54.18,126.0,41.696969696969695,5.3749966406271,3.9374975390640383,42.0,0.1860464899945941,74.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,67
The Balanced Achiever,0.0,18.48,73.92,0.0,73.92,3.208331996528335,3.999998333334028,38.30051813471503,0.3116882712093154,0.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,67
The Disengaged Learner,0.0769230473372894,17.42,34.17,102.0,60.06896551724138,2.5769220857991977,1.961537707100882,18.672131147540984,0.3880596435731875,98.0,Medium,High,Yes,Low,Yes,High,High,Private,Neutral,Yes,Postgraduate,Far,Female,66
The Balanced Achiever,0.0384615236686447,22.88,69.52,79.0,108.95238095238096,3.3846140828407374,3.0384603698229347,53.06870229007634,0.2954545118801691,21.0,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Moderate,Male,72
The Overworked Achiever,0.0666666222222518,12.45,73.86999999999999,89.0,113.1818181818182,5.533329644446904,5.933329377780415,97.19736842105264,0.1807228697924253,11.0,Medium,High,No,Low,No,Medium,High,Public,Neutral,Yes,High School,Near,Female,65
The Overworked Achiever,0.0555555246913751,16.919999999999998,81.78,87.0,67.68,5.222219320989266,4.83333064814964,75.02752293577981,0.1914893413309211,13.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,71
The Balanced Achiever,0.0909090495867956,14.3,53.3,164.0,158.88888888888889,2.9545441115708586,3.7272710330586216,30.112994350282484,0.3384614863905405,36.0,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female,66
The Balanced Achiever,0.0,23.66,64.61,0.0,94.64,3.499998653846672,2.7307681804737767,30.91387559808613,0.2857142543171149,0.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,68
The Overworked Achiever,0.0588234948097089,14.79,83.52,96.0,41.083333333333336,5.117644048444678,5.647055501732058,69.6,0.1954022763905429,4.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female,70
The Balanced Achiever,0.0,12.35,42.9,0.0,39.83870967741935,3.4210508310258785,3.4736823822724303,22.460732984293195,0.292307647337285,0.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,62
The Overworked Achiever,0.1538460355030496,11.44,77.44,176.0,30.91891891891892,6.769225562134183,6.769225562134183,65.62711864406779,0.1477272559400845,24.0,Low,High,Yes,High,Yes,Low,High,Private,Negative,No,Postgraduate,Far,Male,68
The Overworked Achiever,0.1538460355030496,10.14,74.88,192.0,36.21428571428572,5.999995384618935,7.384609704146381,63.45762711864407,0.166666645299148,8.0,Medium,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,67
The Balanced Achiever,0.0,24.5,54.88,0.0,98.0,3.9199984320006274,2.2399991040003586,27.303482587064675,0.2551020147855087,0.0,Low,High,Yes,Medium,No,Medium,High,Private,Neutral,No,Postgraduate,Near,Male,71
The Balanced Achiever,0.0,18.48,64.02,0.0,108.70588235294116,2.357142015306424,3.464284477041258,28.453333333333333,0.4242423599632787,0.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,68
The Balanced Achiever,0.0499999750000125,17.2,76.53999999999999,89.0,68.8,4.299997850001075,4.449997775001113,47.54037267080745,0.2325581124932427,11.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,69
The Disengaged Learner,0.1153845710059342,19.5,60.75,243.0,216.66666666666663,2.884614275148356,3.115383417160224,57.85714285714285,0.3466666204444505,57.0,Low,High,Yes,High,Yes,Medium,High,Private,Positive,No,High School,Moderate,Male,70
The Balanced Achiever,0.0454545247933978,21.56,67.62,69.0,102.66666666666669,4.454543429752986,3.136362210744449,60.91891891891892,0.2244897730112476,31.0,Medium,High,No,Low,No,Low,High,Public,Negative,No,High School,Moderate,Female,69
The Overworked Achiever,0.0624999609375244,11.68,69.35,95.0,40.27586206896552,4.562497148439283,5.93749628906482,61.3716814159292,0.2191780521673901,5.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male,65
The Disengaged Learner,0.1363635743801934,21.56,50.96,156.0,98.0,4.454543429752986,2.3636352892566865,32.87741935483871,0.2244897730112476,144.0,Medium,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Female,70
The Balanced Achiever,0.0344827467300873,27.84,69.12,72.0,126.54545454545456,3.3103436860883844,2.482757764566288,33.88235294117647,0.3020833018663227,28.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,71
The Balanced Achiever,0.0499999750000125,14.2,62.48,88.0,48.96551724137931,3.549998225000888,4.3999978000011,44.312056737588655,0.2816901011704082,12.0,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female,65
The Balanced Achiever,0.0689654934601746,26.68,83.72,182.0,533.6,3.172412699168035,3.137929952437948,71.55555555555556,0.3152173570415916,18.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female,72
The Overworked Achiever,0.0,4.0,60.0,0.0,12.12121212121212,24.999937500156253,14.999962500093751,181.8181818181818,0.0399999960000004,0.0,High,High,Yes,High,Yes,Medium,High,Private,Positive,No,College,Moderate,Male,69
The Balanced Achiever,0.0399999840000064,17.5,36.4,52.0,79.54545454545455,2.799998880000448,2.0799991680003327,20.681818181818183,0.3571428061224562,48.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,66
The Disengaged Learner,0.1904760997732858,16.17,69.3,360.0,73.5,3.666664920635752,4.285712244898931,46.82432432432432,0.2727272373081509,40.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,68
The Balanced Achiever,0.0,14.580000000000002,57.510000000000005,0.0,58.32,4.499997500001389,3.944442253087637,39.66206896551724,0.2222221947873833,0.0,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,65
The Balanced Achiever,0.0476190249433214,15.12,41.04,57.0,58.15384615384615,3.428569795919145,2.714284421769323,38.71698113207548,0.291666626157413,43.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Moderate,Male,64
The Overworked Achiever,0.1249998437501953,4.88,32.94,54.0,22.181818181818183,7.624990468761914,6.749991562510547,57.78947368421053,0.1311475194840131,46.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male,60
The Balanced Achiever,0.0526315512465519,13.11,56.58,82.0,87.4,3.6315770360120863,4.315787202217262,42.223880597014926,0.275362278933003,18.0,Medium,High,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,65
The Balanced Achiever,0.0454545247933978,15.62,56.09,79.0,82.21052631578948,3.227271260331245,3.590907458678428,42.17293233082707,0.3098591112874491,21.0,High,Medium,No,High,Yes,Low,Low,Public,Positive,No,High School,Near,Male,66
The Disengaged Learner,0.1724137336504366,22.62,72.54,465.0,174.0,2.689654244946812,3.2068954458981223,62.0,0.3717948241288686,35.0,High,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male,74
The Disengaged Learner,0.1176469896194178,11.39,34.84,104.0,71.1875,3.9411741522504986,3.0588217301048646,40.51162790697674,0.2537313054132379,96.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,No,High School,Far,Female,62
The Overworked Achiever,0.1333332444445037,14.25,88.35,186.0,49.13793103448276,6.333329111113926,6.199995866669423,83.34905660377359,0.1578947202216084,14.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,70
The Overworked Achiever,0.0,14.96,82.72,0.0,68.0,5.176467543254386,5.52940851211264,68.93333333333334,0.1931817962293413,0.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,69
The Disengaged Learner,0.1199999520000192,15.75,45.36,216.0,54.310344827586206,2.519998992000404,2.879998848000461,25.77272727272728,0.3968253338372485,84.0,Medium,High,Yes,Medium,Yes,Medium,High,Private,Negative,No,College,Far,Male,67
The Balanced Achiever,0.0909090495867956,18.92,46.44,108.0,1892.0,3.909089132232213,2.4545443388434824,34.91729323308271,0.255813923742567,92.0,Low,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,64
The Overworked Achiever,0.1764704844291268,14.62,83.42,291.0,91.375,5.058820553634969,5.705878996541767,97.0,0.1976743956192563,9.0,Medium,High,No,High,Yes,High,Medium,Public,Neutral,No,College,Near,Male,71
The Balanced Achiever,0.0,22.54,52.92,0.0,102.45454545454544,4.260867712666212,2.347825066163015,32.666666666666664,0.2346938536026679,0.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female,68
The Balanced Achiever,0.0,12.6,48.0,0.0,43.44827586206897,2.8571414965992874,3.8095219954657167,32.432432432432435,0.3499999416666763,0.0,High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male,64
The Balanced Achiever,0.0384615236686447,18.2,52.5,75.0,55.15151515151515,2.692306656805132,2.884614275148356,25.119617224880383,0.3714285183673545,25.0,Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,Yes,High School,Far,Female,63
The Overworked Achiever,0.0,15.52,89.24,0.0,62.08,6.062496210939869,5.749996406252246,92.0,0.1649484366032539,0.0,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male,71
The Overworked Achiever,0.0,17.46,72.75,0.0,134.30769230769232,5.388885895063392,4.166664351853138,99.65753424657534,0.1855669911786606,0.0,High,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,69
The Disengaged Learner,0.1666665740741255,16.02,64.97,219.0,178.0,4.94444169753239,4.055553302470388,89.0,0.202247168286835,81.0,High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female,100
The Overworked Achiever,0.2727270247936138,10.01,85.54,282.0,52.68421052631579,8.272719752072954,8.545446776866568,127.67164179104478,0.1208791075957024,18.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male,68
The Balanced Achiever,0.0454545247933978,14.08,62.72,98.0,64.0,2.9090895867774607,4.454543429752986,40.464516129032255,0.3437499462890708,2.0,Low,Medium,No,Low,No,Medium,Medium,Public,Negative,No,High School,Near,Male,62
The Balanced Achiever,0.0909090495867956,17.82,62.370000000000005,154.0,81.0,3.681816508265224,3.4999984090916323,40.23870967741936,0.2716049047401352,46.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Female,68
The Disengaged Learner,0.099999950000025,13.8,50.37,146.0,72.63157894736842,3.4499982750008624,3.649998175000913,41.62809917355372,0.2898550304557927,54.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Far,Male,66
The Balanced Achiever,0.0,12.73,61.64,0.0,79.5625,3.5263139335189826,4.842102714682782,64.20833333333333,0.2835820472265601,0.0,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,64
The Overworked Achiever,0.1666665277778935,11.04,84.64,184.0,84.92307692307692,7.666660277783102,7.666660277783102,172.73469387755102,0.1304347684310034,16.0,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,Yes,High School,Moderate,Male,67
The Balanced Achiever,0.0588234948097089,11.05,42.9,66.0,33.484848484848484,3.823527162631081,3.88235065744079,31.313868613138688,0.2615384213017813,34.0,Medium,High,Yes,Medium,Yes,High,High,Public,Neutral,Yes,Postgraduate,Moderate,Female,65
The Balanced Achiever,0.0,14.22,62.41,0.0,64.63636363636364,4.388886450618639,4.388886450618639,49.14173228346457,0.2278480724242946,0.0,Medium,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Male,65
The Overworked Achiever,0.0,14.7,56.84,0.0,77.36842105263158,6.533328977780681,3.866664088890608,62.46153846153846,0.1530612088713052,0.0,High,Medium,No,High,Yes,Low,High,Public,Positive,No,College,Near,Male,69
The Balanced Achiever,0.0526315512465519,12.73,54.940000000000005,82.0,79.5625,3.5263139335189826,4.315787202217262,57.22916666666666,0.2835820472265601,18.0,Medium,Medium,No,High,Yes,Low,Low,Private,Negative,No,High School,Near,Male,63
The Overworked Achiever,0.1363635743801934,21.78,91.08,276.0,87.12,4.499997954546385,4.181816280992599,68.4812030075188,0.2222221997755353,24.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Male,72
The Balanced Achiever,0.0645161082206102,31.0,59.0,118.0,86.11111111111111,3.2258054110305125,1.9032251925080024,27.06422018348624,0.3099999690000031,82.0,Medium,Medium,No,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male,76
The Disengaged Learner,0.1428570748299643,17.22,54.12,198.0,78.27272727272727,3.904760045352359,3.1428556462592163,36.567567567567565,0.2560975297442037,102.0,Medium,High,Yes,High,Yes,Low,Medium,Public,Positive,Yes,College,Near,Female,69
The Disengaged Learner,0.1363635743801934,14.74,48.24,216.0,98.26666666666668,3.045453161157654,3.272725785124643,31.12258064516129,0.3283581599465432,84.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Female,67
The Balanced Achiever,0.099999950000025,14.6,67.16,184.0,52.142857142857146,3.649998175000913,4.599997700001151,37.10497237569061,0.2739725652092376,16.0,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male,69
The Overworked Achiever,0.0,6.16,66.99,0.0,47.38461538461539,9.62498796876504,10.874986406266991,136.71428571428572,0.1038960904031051,0.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,63
The Disengaged Learner,0.1499999250000375,14.4,47.52,198.0,51.42857142857143,3.5999982000009,3.299998350000825,26.25414364640884,0.2777777391975362,102.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Near,Male,67
The Disengaged Learner,0.099999950000025,14.2,44.02,124.0,39.44444444444444,3.549998225000888,3.099998450000775,31.21985815602837,0.2816901011704082,76.0,Low,High,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,66
