Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
1.124998593751758,0.22222197530891633,0.1249999826388913,7.38,59.04,144.0,16.0,29.52,10.12498734376582,28.0,2.302585092994046,9.11110098766557,0.37499953125058594,7.999991111120988,80.87671232876713,0.10975608417608729,56.0,11.0,0.8181810743808415,8.470583252598088,66.42
1.2499984375019533,0.0999999000001,0.13513511687363286,7.800000000000001,57.72,74.0,16.0,23.636363636363637,12.499984375019531,26.0,2.3978952727983707,7.7999922000078,0.4999993750007813,7.3999926000074,71.25925925925925,0.1282051117685754,26.0,12.0,0.8333326388894676,8.888883950620027,78.0
2.1249973437533205,0.11764698961941787,0.24285710816327025,11.56,47.6,140.0,25.0,35.03030303030303,36.12495484380645,30.0,2.8903717578961645,3.9999976470602077,0.4999993750007813,4.117644636679626,34.74452554744526,0.24999996323529952,60.0,12.0,1.4166654861120949,10.87999564800174,196.52
1.3999986000014,0.0,0.2153845822485258,8.4,39.0,0.0,17.0,27.096774193548388,19.5999804000196,35.0,2.70805020110221,4.285711224491982,0.2999997000003,4.642853826532981,27.659574468085108,0.23333329444445092,0.0,13.0,1.0769222485213472,11.666661805557581,117.6
3.6666605555657408,0.04545452479339782,0.26829265020821336,15.399999999999999,57.4,82.0,27.0,81.05263157894737,80.6665322224463,18.0,3.1354942159291497,3.1818167355378475,0.4999991666680556,3.7272710330586216,43.1578947368421,0.3142856693877615,18.0,9.0,2.4444417283980795,9.428568061225693,338.79999999999995
1.6666648148168726,0.19999986666675557,0.16483514672141245,12.0,72.8,273.0,23.0,63.1578947368421,24.99997222225309,9.0,2.772588722239781,5.333329777780149,0.22222197530891633,6.066662622224919,53.529411764705884,0.18749997656250292,27.0,11.0,1.363635123968069,11.249995312501953,180.0
1.7142832653096212,0.24999979166684028,0.2068965160523248,9.0,43.5,174.0,22.0,31.03448275862069,20.571399183715453,42.0,2.5649493574615367,6.249994791671007,0.571427755103207,4.833329305558912,51.1764705882353,0.1599999786666695,126.0,11.0,1.0909080991744553,8.842100609420733,108.0
5.7999884000232,0.0,0.2929292633404784,22.62,77.22,0.0,30.0,377.0,168.1996636006728,1.0,3.4011973816621555,2.689654244946812,0.19999960000080003,3.413791926278646,52.89041095890411,0.37179482412886866,0.0,6.0,4.833325277791204,8.5294092560561,655.98
3.1666613888976856,0.05263155124655198,0.22619044926304174,18.81,83.16,84.0,24.0,99.0,60.16656638905602,16.0,2.995732273553991,5.210523573408645,0.4999991666680556,4.421050304710366,72.31304347826087,0.19191917253341692,16.0,9.0,2.111108765434705,9.11999635200146,357.39
2.4999968750039065,0.0499999750000125,0.22471907587426113,14.8,65.86,89.0,24.0,87.05882352941177,49.999937500078126,11.0,3.044522437723423,3.699998150000925,0.24999968750039064,4.449997775001113,40.90683229813665,0.2702702337472657,11.0,10.0,1.9999980000020001,11.428567346940234,296.0
1.3749982812521484,0.09090900826453795,0.1099999890000011,8.58,78.0,100.0,16.0,34.32,15.124981093773634,0.0,2.4849066497880004,7.090902644633959,0.37499953125058594,9.090900826453794,87.64044943820225,0.14102562294543294,0.0,11.0,0.9999990909099173,9.263153019393148,94.38000000000001
3.3999932000136,0.11764698961941787,0.22666663644444845,11.05,48.75,150.0,24.0,69.0625,57.79988440023121,25.0,2.8903717578961645,3.823527162631081,0.5999988000024,4.41176211072817,56.68604651162791,0.26153842130178134,50.0,8.0,2.1249973437533205,7.72726921487763,187.85
3.499994166676389,0.0,0.3888888168724413,13.02,33.48,0.0,24.0,68.52631578947368,73.49987750020416,46.0,3.091042453358316,2.9523795464859304,0.4999991666680556,2.5714273469393585,26.362204724409448,0.3387096227887705,0.0,9.0,2.3333307407436217,9.33332987654449,273.42
2.1666630555615742,0.07692301775152481,0.1444444283950635,11.83,81.9,90.0,17.0,91.0,28.166619722300464,10.0,2.6390573296152584,6.999994615388758,0.33333277777870374,6.923071597637233,103.67088607594937,0.14285712715855745,10.0,8.0,1.624997968752539,8.210521994462109,153.79
3.6666605555657408,0.0,0.23404252829334804,18.259999999999998,78.02,0.0,24.0,140.46153846153845,80.6665322224463,6.0,3.1354942159291497,3.772725557852019,0.33333277777870374,4.272725330579395,58.661654135338345,0.2650602090288905,0.0,8.0,2.749996562504297,9.428568061225693,401.71999999999997
3.9999900000250004,0.06249996093752441,0.27586202140309973,14.4,52.2,58.0,21.0,110.76923076923077,63.999840000400006,42.0,2.833213344056216,5.624996484377197,0.7499981250046875,3.624997734376416,80.3076923076923,0.17777775802469353,42.0,7.0,2.285711020412828,6.3999968000016,230.4
4.499988750028125,0.11111104938275035,0.35294110726644956,11.88,33.660000000000004,102.0,24.0,132.0,80.99979750050626,49.0,2.9444389791664403,3.6666646296307612,0.49999875000312505,2.8333317592601337,46.10958904109589,0.2727272314049649,98.0,6.0,2.9999950000083335,6.545451570249286,213.84
2.66666222222963,0.0,0.2807017051400517,13.28,47.309999999999995,0.0,20.0,53.12,42.66659555567408,43.0,2.833213344056216,5.187496757814526,0.6666655555574075,3.5624977734388916,48.77319587628866,0.19277106111192033,0.0,10.0,1.5999984000016,8.727268760332382,212.48
4.428565102049855,0.03225805411030513,0.46969689853077295,21.7,46.199999999999996,66.0,36.0,98.63636363636364,137.28551816354548,34.0,3.4657359027997265,2.2580637877213587,0.4285708163274053,2.129031571280138,21.192660550458715,0.4428570795918457,34.0,10.0,3.0999969000031,11.42104962603957,672.6999999999999
2.4999968750039065,0.099999950000025,0.2083333116319467,13.799999999999999,66.24,192.0,27.0,55.2,49.999937500078126,4.0,3.044522437723423,3.4499982750008624,0.37499953125058594,4.7999976000012,41.142857142857146,0.2898550304557927,8.0,11.0,1.818180165290759,11.428567346940234,276.0
2.7999944000112,0.1428570408163994,0.27999994400001116,8.4,30.0,100.0,21.0,52.5,39.199921600156806,50.0,2.70805020110221,4.285711224491982,0.5999988000024,3.5714260204099855,42.25352112676056,0.23333329444445092,100.0,8.0,1.7499978125027345,7.368417174517277,117.6
4.99999000002,0.0799999680000128,0.27777774691358365,16.25,58.5,180.0,32.0,101.5625,124.99975000050001,10.0,3.258096538021482,2.599998960000416,0.5999988000024,3.599998560000576,46.42857142857143,0.38461532544379606,20.0,8.0,3.124996093754883,8.333330555556481,406.25
2.1666630555615742,0.07692301775152481,0.13978493120592136,9.36,66.96,93.0,18.0,49.26315789473684,28.166619722300464,7.0,2.6390573296152584,5.538457278109786,0.4999991666680556,7.153840650891807,84.75949367088607,0.18055553047839853,7.0,9.0,1.4444428395079563,8.210521994462109,121.67999999999999
2.999995714291837,0.09523804988664292,0.23076920540997742,13.65,59.15,182.0,28.0,62.04545454545455,62.99991000012857,9.0,3.091042453358316,3.0952366213158946,0.4285708163274053,4.333331269842253,39.96621621621622,0.3230768733727887,18.0,10.0,2.0999979000021,10.49999625000134,286.65000000000003
0.8888879012356653,0.24999968750039064,0.14814812071331096,7.92,53.46,108.0,17.0,17.217391304347824,7.111103209885322,46.0,2.1972245773362196,12.374984531269336,0.5555549382722909,6.749991562510547,73.23287671232876,0.08080807264564922,92.0,14.0,0.5714281632655976,8.470583252598088,63.36
1.4999981250023438,0.08333326388894677,0.14285712585034216,8.64,60.48,84.0,19.0,21.073170731707318,17.999977500028127,16.0,2.5649493574615367,5.999995000004167,0.6249992187509766,6.999994166671528,62.350515463917525,0.16666664351852173,16.0,13.0,0.9230762130182977,9.5999952000024,103.67999999999999
3.499994166676389,0.04761902494332146,0.21428569241982728,13.65,63.7,98.0,27.0,54.6,73.49987750020416,2.0,3.091042453358316,3.0952366213158946,0.6666655555574075,4.6666644444455025,50.15748031496063,0.3230768733727887,2.0,10.0,2.0999979000021,9.33332987654449,286.65000000000003
2.9999962500046875,0.12499994791668836,0.42857135204082997,16.32,38.080000000000005,168.0,31.0,181.33333333333334,71.99991000011251,44.0,3.2188758248682006,2.8333321527782696,0.12499984375019532,2.333332361111516,19.730569948186528,0.35294112456748167,132.0,9.0,2.666663703706996,11.999996250001171,391.68
3.499994166676389,0.04761902494332146,0.40384607618344687,17.64,43.68,52.0,25.0,135.69230769230768,73.49987750020416,48.0,3.091042453358316,3.999998095239002,0.33333277777870374,2.476189297052716,34.39370078740158,0.24999997023809878,48.0,8.0,2.624996718754102,9.33332987654449,370.44
2.7142818367402333,0.05263155124655198,0.20212763807152787,11.97,59.22,94.0,24.0,54.40909090909091,51.571354898064435,6.0,2.995732273553991,3.3157877285327744,0.4285708163274053,4.947365817175886,44.19402985074627,0.3015872537163089,6.0,10.0,1.8999981000019002,10.230765295859502,227.43
2.5714248979644316,0.16666657407412552,0.21951216835217457,16.919999999999998,77.08,246.0,26.0,112.8,46.28564816335977,18.0,2.9444389791664403,5.222219320989266,0.2857138775516035,4.555553024692764,60.69291338582677,0.19148934133092113,54.0,9.0,1.999997777780247,10.079995968001613,304.56
1.2222208641990397,0.09090900826453795,0.13414632510410668,10.78,80.36,82.0,16.0,38.5,13.444429506189438,18.0,2.4849066497880004,8.909082809924719,0.3333329629633745,7.454538677692112,80.36,0.11224488650562382,18.0,12.0,0.9166659027784144,9.899995050002476,118.58
1.9999975000031252,0.12499992187504883,0.16326528946272556,11.2,68.6,196.0,23.0,44.8,31.999960000050002,2.0,2.833213344056216,4.374997265626709,0.37499953125058594,6.124996171877393,53.17829457364341,0.228571395918372,4.0,11.0,1.4545441322326071,10.666662222224074,179.2
2.8333286111189815,0.058823494809708936,0.19318179622934134,13.26,68.64,88.0,22.0,69.78947368421052,48.16658638902269,12.0,2.8903717578961645,4.588232595157297,0.4999991666680556,5.176467543254386,66.64077669902913,0.21794869000657818,12.0,9.0,1.8888867901257889,8.869561361060278,225.42000000000002
4.3333261111231485,0.07692304733728948,0.3714285183673545,15.86,42.699999999999996,140.0,33.0,83.47368421052632,112.66647888920185,30.0,3.295836866004329,2.346152943787329,0.4999991666680556,2.692306656805132,27.197452229299362,0.4262294383230429,60.0,9.0,2.8888856790159125,9.749996953125951,412.36
3.1428526530676386,0.13636357438019348,0.30555551311728985,18.919999999999998,61.92,216.0,30.0,126.13333333333334,69.14275836748806,28.0,3.1354942159291497,3.9090891322322125,0.2857138775516035,3.272725785124643,39.94838709677419,0.255813923742567,84.0,9.0,2.4444417283980795,10.6206859928669,416.24
1.7999964000072002,0.22222197530891633,0.1578947091412791,6.93,43.89,114.0,16.0,43.3125,16.199967600064802,43.0,2.302585092994046,8.555546049393278,0.5999988000024,6.333326296304116,95.41304347826087,0.11688310170349328,86.0,8.0,1.124998593751758,6.428566836737974,62.370000000000005
3.1428526530676386,0.04545452479339782,0.3384614863905405,15.62,46.15,65.0,28.0,53.86206896551724,69.14275836748806,35.0,3.1354942159291497,3.2272712603312455,0.571427755103207,2.9545441115708586,29.774193548387096,0.3098591112874491,35.0,11.0,1.9999981818198347,10.6206859928669,343.64
2.5714248979644316,0.0,0.2499999652777826,12.24,48.96,0.0,21.0,55.63636363636363,46.28564816335977,28.0,2.9444389791664403,3.7777756790135117,0.4285708163274053,3.9999977777790123,38.55118110236221,0.26470584342561126,0.0,10.0,1.7999982000018,10.079995968001613,220.32000000000002
1.9999975000031252,0.12499992187504883,0.2539682136558391,13.76,54.18,126.0,24.0,41.696969696969695,31.999960000050002,37.0,2.833213344056216,5.3749966406271,0.4999993750007813,3.9374975390640383,42.0,0.18604648999459417,74.0,12.0,1.3333322222231483,10.666662222224074,220.16
2.9999962500046875,0.0,0.24999997395833604,18.48,73.92,0.0,27.0,73.92,71.99991000011251,4.0,3.2188758248682006,3.208331996528335,0.37499953125058594,3.9999983333340277,38.30051813471503,0.3116882712093154,0.0,11.0,2.1818161983489106,11.999996250001171,443.52
3.7142804081708456,0.07692304733728948,0.5098038216070938,17.42,34.17,102.0,34.0,60.06896551724138,96.57129061244198,49.0,3.295836866004329,2.5769220857991977,0.571427755103207,1.961537707100882,18.672131147540984,0.3880596435731875,98.0,11.0,2.3636342148779868,11.030299687787972,452.92
5.199989600020801,0.03846152366864474,0.32911388239064776,22.88,69.52,79.0,32.0,108.95238095238095,135.19972960054082,21.0,3.295836866004329,3.3846140828407374,0.7999984000032001,3.0384603698229347,53.06870229007634,0.2954545118801691,21.0,9.0,2.8888856790159125,8.387094068679334,594.88
2.9999940000120002,0.06666662222225185,0.16853930690569585,12.45,73.86999999999999,89.0,19.0,113.18181818181819,44.99991000018,11.0,2.772588722239781,5.533329644446904,0.39999920000160005,5.933329377780415,97.19736842105263,0.18072286979242533,11.0,7.0,2.1428540816370263,7.4999962500018755,186.75
2.9999950000083335,0.055555524691375174,0.20689652794292782,16.919999999999998,81.78,87.0,24.0,67.68,53.99991000015,13.0,2.9444389791664403,5.222219320989266,0.6666655555574075,4.83333064814964,75.02752293577981,0.19148934133092113,13.0,10.0,1.7999982000018,8.999996250001562,304.56
2.749996562504297,0.09090904958679565,0.26829265020821336,14.3,53.300000000000004,164.0,27.0,158.88888888888889,60.49992437509454,18.0,3.1354942159291497,2.9545441115708586,0.12499984375019532,3.7272710330586216,30.112994350282484,0.3384614863905405,36.0,9.0,2.4444417283980795,11.733329422223527,314.6
3.249995937505078,0.0,0.36619713152153077,23.66,64.61,0.0,29.0,94.64,84.49989437513203,29.0,3.295836866004329,3.4999986538466716,0.37499953125058594,2.7307681804737767,30.913875598086126,0.2857142543171149,0.0,11.0,2.3636342148779868,12.2352905190322,615.16
2.42856795918863,0.058823494809708936,0.1770833148871547,14.79,83.52,96.0,24.0,41.083333333333336,41.285655306206706,4.0,2.8903717578961645,5.117644048444678,0.7142846938790088,5.647055501732058,69.6,0.19540227639054294,4.0,12.0,1.4166654861120949,9.916662534723944,251.43
1.8999981000019002,0.0,0.2878787442607963,12.35,42.9,0.0,22.0,39.83870967741935,36.0999639000361,34.0,2.995732273553991,3.4210508310258785,0.2999997000003,3.4736823822724303,22.460732984293195,0.29230764733728504,0.0,13.0,1.4615373372789713,13.103443757433187,234.65
1.4444428395079563,0.15384603550304962,0.14772725594008454,11.44,77.44,176.0,21.0,30.91891891891892,18.77775691360343,12.0,2.6390573296152584,6.769225562134183,0.44444395061783265,6.769225562134183,65.62711864406779,0.14772725594008454,24.0,13.0,0.9999992307698226,10.63635880165509,148.72
1.4444428395079563,0.15384603550304962,0.13541665256076535,10.14,74.88,192.0,20.0,36.214285714285715,18.77775691360343,4.0,2.6390573296152584,5.999995384618935,0.3333329629633745,7.384609704146381,63.45762711864407,0.16666664529914804,8.0,12.0,1.083332430556308,10.63635880165509,131.82
3.124996093754883,0.0,0.4464284917091979,24.5,54.879999999999995,0.0,28.0,98.0,78.12490234387208,44.0,3.258096538021482,3.9199984320006274,0.37499953125058594,2.2399991040003586,27.303482587064675,0.2551020147855087,0.0,11.0,2.2727252066134485,12.12120844811865,612.5
3.499995625005469,0.0,0.28865976405569443,18.48,64.02,0.0,30.0,108.70588235294117,97.99987750015313,3.0,3.367295829986474,2.3571420153064233,0.24999968750039064,3.464284477041258,28.453333333333333,0.42424235996327875,0.0,10.0,2.7999972000028,12.44444098765528,517.44
2.4999968750039065,0.0499999750000125,0.22471907587426113,17.2,76.53999999999999,89.0,25.0,68.8,49.999937500078126,11.0,3.044522437723423,4.299997850001075,0.37499953125058594,4.449997775001113,47.54037267080745,0.23255811249324274,11.0,11.0,1.818180165290759,11.428567346940234,344.0
6.4999837500406255,0.11538457100593423,0.32098761469288706,19.5,60.75,243.0,34.0,216.66666666666666,168.99957750105625,19.0,3.295836866004329,2.8846142751483557,0.49999875000312505,3.115383417160224,57.857142857142854,0.34666662044445057,57.0,6.0,4.3333261111231485,6.933331022222992,507.0
4.399991200017601,0.04545452479339782,0.3188405335013719,21.56,67.62,69.0,28.0,102.66666666666667,96.79980640038721,31.0,3.1354942159291497,4.454543429752986,0.7999984000032001,3.1363622107444495,60.91891891891892,0.22448977301124765,31.0,9.0,2.4444417283980795,8.14814513031662,474.32
2.285711020412828,0.06249996093752441,0.16842103490304894,11.68,69.35,95.0,22.0,40.275862068965516,36.57137632660525,5.0,2.833213344056216,4.562497148439283,0.571427755103207,5.9374962890648195,61.3716814159292,0.2191780521673901,5.0,11.0,1.4545441322326071,9.739126200379912,186.88
3.1428526530676386,0.13636357438019348,0.42307684171599197,21.56,50.96,156.0,31.0,98.0,69.14275836748806,48.0,3.1354942159291497,4.454543429752986,0.4285708163274053,2.3636352892566865,32.87741935483871,0.22448977301124765,144.0,10.0,2.1999978000022002,10.6206859928669,474.32
4.142851224498251,0.03448274673008733,0.4027777218364275,27.84,69.12,72.0,34.0,126.54545454545455,120.14268551044928,28.0,3.4011973816621555,3.3103436860883844,0.4285708163274053,2.482757764566288,33.88235294117647,0.3020833018663227,28.0,10.0,2.8999971000029,11.277774645062598,807.36
2.8571387755160353,0.0499999750000125,0.22727270144628392,14.2,62.48,88.0,26.0,48.96551724137931,57.1427755103207,12.0,3.044522437723423,3.5499982250008877,0.571427755103207,4.3999978000011,44.312056737588655,0.28169010117040827,12.0,11.0,1.818180165290759,10.370366529493879,284.0
7.249981875045313,0.06896549346017466,0.31868128366139736,26.68,83.72,182.0,34.0,533.6,210.24947437631408,9.0,3.4011973816621555,3.172412699168035,0.24999937500156252,3.1379299524379474,71.55555555555556,0.3152173570415916,18.0,5.0,5.7999884000232,7.030300899908817,773.72
0.4999993750007813,0.0,0.0666666555555574,4.0,60.0,0.0,8.0,12.121212121212121,1.9999975000031252,40.0,1.6094379124341003,24.999937500156253,0.4999993750007813,14.999962500093751,181.8181818181818,0.0399999960000004,0.0,12.0,0.33333305555578707,5.333328888892593,16.0
3.571423469395044,0.0399999840000064,0.4807691383136272,17.5,36.4,52.0,30.0,79.54545454545455,89.28558673487609,48.0,3.258096538021482,2.799998880000448,0.4285708163274053,2.0799991680003327,20.681818181818183,0.35714280612245625,48.0,10.0,2.4999975000025,10.937496582032317,437.5
2.999995714291837,0.19047609977328583,0.2333333074074103,16.17,69.3,360.0,32.0,73.5,62.99991000012857,10.0,3.091042453358316,3.666664920635752,0.4285708163274053,4.285712244898931,46.82432432432432,0.27272723730815096,40.0,10.0,2.0999979000021,10.49999625000134,339.57
2.249997187503516,0.0,0.25352109105336745,14.580000000000002,57.510000000000005,0.0,21.0,58.32,40.49994937506328,29.0,2.9444389791664403,4.499997500001389,0.37499953125058594,3.944442253087637,39.66206896551724,0.22222219478738336,0.0,11.0,1.636362148761683,11.076918816569686,262.44
4.1999916000168005,0.04761902494332146,0.3684209879963179,15.12,41.04,57.0,28.0,58.15384615384615,88.1998236003528,43.0,3.091042453358316,3.428569795919145,0.9999980000040001,2.714284421769323,38.716981132075475,0.291666626157413,43.0,10.0,2.0999979000021,8.076919970415396,317.52
1.142855510206414,0.12499984375019532,0.14814812071331096,4.88,32.94,54.0,13.0,22.181818181818183,9.142844081651312,46.0,2.1972245773362196,7.624990468761914,0.4285708163274053,6.749991562510547,57.78947368421053,0.13114751948401318,46.0,10.0,0.7999992000008,7.4666616888922075,39.04
2.7142818367402333,0.05263155124655198,0.23170728881618427,13.11,56.58,82.0,23.0,87.4,51.571354898064435,18.0,2.995732273553991,3.6315770360120863,0.2857138775516035,4.315787202217262,42.223880597014926,0.275362278933003,18.0,9.0,2.111108765434705,10.230765295859502,249.08999999999997
3.6666605555657408,0.04545452479339782,0.2784809774074712,15.62,56.089999999999996,79.0,27.0,82.21052631578948,80.6665322224463,21.0,3.1354942159291497,3.2272712603312455,0.4999991666680556,3.5909074586784278,42.17293233082707,0.3098591112874491,21.0,9.0,2.4444417283980795,9.428568061225693,343.64
7.249981875045313,0.17241373365043666,0.31182792345936305,22.62,72.54,465.0,42.0,174.0,210.24947437631408,7.0,3.4011973816621555,2.689654244946812,0.7499981250046875,3.2068954458981223,62.0,0.37179482412886866,35.0,7.0,4.142851224498251,7.030300899908817,655.98
3.3999932000136,0.11764698961941787,0.3269230140532665,11.39,34.84,104.0,24.0,71.1875,57.79988440023121,48.0,2.8903717578961645,3.9411741522504986,0.5999988000024,3.0588217301048646,40.51162790697674,0.25373130541323796,96.0,8.0,2.1249973437533205,7.72726921487763,193.63000000000002
2.1428540816370263,0.1333332444445037,0.16129030523760157,14.25,88.35,186.0,23.0,49.13793103448276,32.142811224555395,7.0,2.772588722239781,6.333329111113926,0.571427755103207,6.199995866669423,83.34905660377359,0.1578947202216084,14.0,11.0,1.363635123968069,9.545450206613543,213.75
2.42856795918863,0.0,0.1808510445903144,14.96,82.72,0.0,20.0,68.0,41.285655306206706,6.0,2.8903717578961645,5.176467543254386,0.4285708163274053,5.52940851211264,68.93333333333334,0.19318179622934134,0.0,10.0,1.6999983000017,9.916662534723944,254.32
3.571423469395044,0.1199999520000192,0.34722217399692024,15.75,45.36,216.0,35.0,54.310344827586206,89.28558673487609,28.0,3.258096538021482,2.5199989920004033,0.571427755103207,2.879998848000461,25.772727272727273,0.39682533383724855,84.0,11.0,2.2727252066134485,10.937496582032317,393.75
3.6666605555657408,0.09090904958679565,0.40740733196160517,18.919999999999998,46.44,108.0,26.0,1892.0,80.6665322224463,46.0,3.1354942159291497,3.9090891322322125,0.0,2.4545443388434824,34.91729323308271,0.255813923742567,92.0,6.0,3.6666605555657408,9.428568061225693,416.24
3.3999932000136,0.1764704844291268,0.17525771389095732,14.62,83.42,291.0,26.0,91.375,57.79988440023121,3.0,2.8903717578961645,5.058820553634969,0.5999988000024,5.705878996541767,97.0,0.19767439561925632,9.0,8.0,2.1249973437533205,7.72726921487763,248.54
3.2857095918434402,0.0,0.425925847050769,22.54,52.92,0.0,26.0,102.45454545454545,75.57132061239913,46.0,3.1780538303479458,4.260867712666212,0.4285708163274053,2.347825066163015,32.666666666666664,0.23469385360266798,0.0,10.0,2.2999977000023,10.733329755556749,518.42
2.999995714291837,0.0,0.26249996718750407,12.6,48.0,0.0,25.0,43.44827586206897,62.99991000012857,20.0,3.091042453358316,2.8571414965992874,0.571427755103207,3.8095219954657167,32.432432432432435,0.34999994166667636,0.0,11.0,1.9090891735552968,10.49999625000134,264.59999999999997
3.249995937505078,0.03846152366864474,0.34666662044445057,18.2,52.5,75.0,32.0,55.15151515151515,84.49989437513203,25.0,3.295836866004329,2.692306656805132,0.4999993750007813,2.8846142751483557,25.119617224880383,0.3714285183673545,25.0,12.0,2.166664861112616,12.2352905190322,473.2
2.66666222222963,0.0,0.17391302457467123,15.52,89.24,0.0,20.0,62.08,42.66659555567408,8.0,2.833213344056216,6.062496210939869,0.6666655555574075,5.749996406252246,92.0,0.16494843660325395,0.0,10.0,1.5999984000016,8.727268760332382,248.32
4.499988750028125,0.0,0.23999996800000425,17.46,72.75,0.0,21.0,134.30769230769232,80.99979750050626,25.0,2.9444389791664403,5.3888858950633916,0.7499981250046875,4.166664351853138,99.65753424657534,0.18556699117866068,0.0,7.0,2.5714248979644316,6.545451570249286,314.28
4.499988750028125,0.16666657407412552,0.24657530868831387,16.02,64.97,219.0,26.0,178.0,80.99979750050626,27.0,2.9444389791664403,4.94444169753239,0.49999875000312505,4.055553302470388,89.0,0.202247168286835,81.0,6.0,2.9999950000083335,6.545451570249286,288.36
1.8333302777828704,0.2727270247936138,0.11702126414667402,10.01,85.54,282.0,20.0,52.68421052631579,20.166633055611577,6.0,2.4849066497880004,8.272719752072954,0.4999991666680556,8.545446776866568,127.67164179104478,0.12087910759570246,18.0,9.0,1.2222208641990397,7.76470131488158,110.11
