Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Male,71,2.833328611118981,0.1176469896194178,0.1954022763905429,16.49,84.39,174.0,23.0,126.84615384615384,48.16658638902269,13.0,2.8903717578961645,5.705878996541767,0.3333327777787037,5.117644048444678,81.93203883495146,0.1752577138909573,26.0,8.0,2.1249973437533205,8.869561361060278,280.33
Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,70,2.624996718754102,0.0952380498866429,0.2164948230417708,17.43,80.50999999999999,194.0,29.0,52.81818181818182,55.12493109383613,3.0,3.091042453358316,3.952379070295681,0.4999993750007813,4.619045419502181,47.63905325443787,0.2530120177093954,6.0,12.0,1.749998541667882,11.586202901309344,366.03
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,66,1.124998593751758,0.2222219753089163,0.1249999826388913,7.38,59.04,144.0,16.0,29.52,10.12498734376582,28.0,2.302585092994046,9.11110098766557,0.3749995312505859,7.999991111120988,80.87671232876713,0.1097560841760872,56.0,11.0,0.8181810743808415,8.470583252598088,66.42
Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male,65,1.2499984375019533,0.0999999000001,0.1351351168736328,7.800000000000001,57.72,74.0,16.0,23.63636363636364,12.499984375019531,26.0,2.3978952727983707,7.7999922000078,0.4999993750007813,7.3999926000074,71.25925925925925,0.1282051117685754,26.0,12.0,0.8333326388894676,8.888883950620027,78.0
Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,64,2.1249973437533205,0.1176469896194178,0.2428571081632702,11.56,47.6,140.0,25.0,35.03030303030303,36.12495484380645,30.0,2.8903717578961645,3.999997647060208,0.4999993750007813,4.117644636679626,34.74452554744526,0.2499999632352995,60.0,12.0,1.4166654861120949,10.87999564800174,196.52
Medium,Low,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male,60,1.3999986000014,0.0,0.2153845822485258,8.4,39.0,0.0,17.0,27.096774193548388,19.5999804000196,35.0,2.70805020110221,4.285711224491982,0.2999997000003,4.642853826532981,27.659574468085108,0.2333332944444509,0.0,13.0,1.0769222485213472,11.66666180555758,117.6
Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,65,3.6666605555657408,0.0454545247933978,0.2682926502082133,15.4,57.4,82.0,27.0,81.05263157894737,80.6665322224463,18.0,3.1354942159291497,3.1818167355378475,0.4999991666680556,3.7272710330586216,43.1578947368421,0.3142856693877615,18.0,9.0,2.4444417283980795,9.428568061225691,338.79999999999995
Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female,67,1.6666648148168726,0.1999998666667555,0.1648351467214124,12.0,72.8,273.0,23.0,63.1578947368421,24.99997222225309,9.0,2.772588722239781,5.333329777780149,0.2222219753089163,6.066662622224919,53.52941176470589,0.1874999765625029,27.0,11.0,1.363635123968069,11.249995312501952,180.0
Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male,66,1.7142832653096212,0.2499997916668402,0.2068965160523248,9.0,43.5,174.0,22.0,31.03448275862069,20.571399183715453,42.0,2.5649493574615367,6.249994791671007,0.571427755103207,4.833329305558912,51.1764705882353,0.1599999786666695,126.0,11.0,1.0909080991744553,8.842100609420733,108.0
Medium,Medium,No,High,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female,69,5.7999884000232,0.0,0.2929292633404784,22.62,77.22,0.0,30.0,377.0,168.1996636006728,1.0,3.4011973816621555,2.689654244946812,0.1999996000008,3.413791926278646,52.89041095890411,0.3717948241288686,0.0,6.0,4.833325277791204,8.5294092560561,655.98
Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,72,3.1666613888976856,0.0526315512465519,0.2261904492630417,18.81,83.16,84.0,24.0,99.0,60.16656638905602,16.0,2.995732273553991,5.210523573408645,0.4999991666680556,4.421050304710366,72.31304347826087,0.1919191725334169,16.0,9.0,2.111108765434705,9.11999635200146,357.39
Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,66,2.4999968750039065,0.0499999750000125,0.2247190758742611,14.8,65.86,89.0,24.0,87.05882352941177,49.999937500078126,11.0,3.044522437723423,3.699998150000925,0.2499996875003906,4.449997775001113,40.90683229813665,0.2702702337472657,11.0,10.0,1.999998000002,11.428567346940234,296.0
High,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,66,1.3749982812521484,0.0909090082645379,0.1099999890000011,8.58,78.0,100.0,16.0,34.32,15.124981093773634,0.0,2.4849066497880004,7.090902644633959,0.3749995312505859,9.090900826453794,87.64044943820225,0.1410256229454329,0.0,11.0,0.9999990909099172,9.263153019393148,94.38
Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,63,3.3999932000136,0.1176469896194178,0.2266666364444484,11.05,48.75,150.0,24.0,69.0625,57.79988440023121,25.0,2.8903717578961645,3.823527162631081,0.5999988000024,4.41176211072817,56.68604651162791,0.2615384213017813,50.0,8.0,2.1249973437533205,7.72726921487763,187.85
High,Low,Yes,High,Yes,High,High,Public,Positive,No,Postgraduate,Far,Male,64,3.499994166676389,0.0,0.3888888168724413,13.02,33.48,0.0,24.0,68.52631578947368,73.49987750020416,46.0,3.091042453358316,2.9523795464859304,0.4999991666680556,2.5714273469393585,26.362204724409448,0.3387096227887705,0.0,9.0,2.3333307407436217,9.33332987654449,273.42
Low,Medium,No,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Moderate,Female,65,2.1666630555615742,0.0769230177515248,0.1444444283950635,11.83,81.9,90.0,17.0,91.0,28.166619722300464,10.0,2.6390573296152584,6.999994615388758,0.3333327777787037,6.923071597637233,103.67088607594935,0.1428571271585574,10.0,8.0,1.624997968752539,8.210521994462109,153.79
High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male,71,3.6666605555657408,0.0,0.234042528293348,18.26,78.02,0.0,24.0,140.46153846153845,80.6665322224463,6.0,3.1354942159291497,3.772725557852019,0.3333327777787037,4.272725330579395,58.661654135338345,0.2650602090288905,0.0,8.0,2.749996562504297,9.428568061225691,401.72
Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female,66,3.999990000025,0.0624999609375244,0.2758620214030997,14.4,52.2,58.0,21.0,110.76923076923076,63.999840000400006,42.0,2.833213344056216,5.624996484377197,0.7499981250046875,3.624997734376416,80.3076923076923,0.1777777580246935,42.0,7.0,2.285711020412828,6.3999968000016,230.4
High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Male,64,4.499988750028125,0.1111110493827503,0.3529411072664495,11.88,33.660000000000004,102.0,24.0,132.0,80.99979750050626,49.0,2.9444389791664403,3.666664629630761,0.499998750003125,2.8333317592601337,46.10958904109589,0.2727272314049649,98.0,6.0,2.999995000008333,6.545451570249286,213.84
Low,Medium,No,Medium,Yes,High,Low,Public,Positive,Yes,High School,Near,Female,63,2.66666222222963,0.0,0.2807017051400517,13.28,47.31,0.0,20.0,53.12,42.66659555567408,43.0,2.833213344056216,5.187496757814526,0.6666655555574075,3.562497773438892,48.77319587628866,0.1927710611119203,0.0,10.0,1.5999984000016,8.727268760332382,212.48
Medium,High,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male,69,4.428565102049855,0.0322580541103051,0.4696968985307729,21.7,46.2,66.0,36.0,98.63636363636364,137.28551816354548,34.0,3.4657359027997265,2.2580637877213587,0.4285708163274053,2.129031571280138,21.192660550458715,0.4428570795918457,34.0,10.0,3.0999969000031,11.42104962603957,672.6999999999999
Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male,67,2.4999968750039065,0.099999950000025,0.2083333116319467,13.8,66.24,192.0,27.0,55.2,49.999937500078126,4.0,3.044522437723423,3.4499982750008624,0.3749995312505859,4.7999976000012,41.142857142857146,0.2898550304557927,8.0,11.0,1.818180165290759,11.428567346940234,276.0
High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,61,2.7999944000112,0.1428570408163994,0.2799999440000111,8.4,30.0,100.0,21.0,52.5,39.199921600156806,50.0,2.70805020110221,4.285711224491982,0.5999988000024,3.571426020409985,42.25352112676056,0.2333332944444509,100.0,8.0,1.7499978125027345,7.368417174517277,117.6
High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,68,4.99999000002,0.0799999680000128,0.2777777469135836,16.25,58.5,180.0,32.0,101.5625,124.9997500005,10.0,3.258096538021482,2.599998960000416,0.5999988000024,3.599998560000576,46.42857142857143,0.384615325443796,20.0,8.0,3.124996093754883,8.333330555556481,406.25
Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,61,2.1666630555615742,0.0769230177515248,0.1397849312059213,9.36,66.96,93.0,18.0,49.26315789473684,28.166619722300464,7.0,2.6390573296152584,5.538457278109786,0.4999991666680556,7.153840650891807,84.75949367088607,0.1805555304783985,7.0,9.0,1.4444428395079565,8.210521994462109,121.68
Medium,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Female,64,2.999995714291837,0.0952380498866429,0.2307692054099774,13.65,59.15,182.0,28.0,62.04545454545455,62.99991000012857,9.0,3.091042453358316,3.0952366213158946,0.4285708163274053,4.333331269842253,39.96621621621622,0.3230768733727887,18.0,10.0,2.0999979000021,10.49999625000134,286.65000000000003
Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female,67,0.8888879012356653,0.2499996875003906,0.1481481207133109,7.92,53.46,108.0,17.0,17.217391304347824,7.111103209885322,46.0,2.19722457733622,12.374984531269336,0.5555549382722909,6.749991562510547,73.23287671232876,0.0808080726456492,92.0,14.0,0.5714281632655976,8.470583252598088,63.36
Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,63,1.4999981250023438,0.0833332638889467,0.1428571258503421,8.64,60.48,84.0,19.0,21.07317073170732,17.999977500028127,16.0,2.5649493574615367,5.999995000004167,0.6249992187509766,6.999994166671528,62.350515463917525,0.1666666435185217,16.0,13.0,0.9230762130182976,9.5999952000024,103.68
Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Near,Male,64,3.499994166676389,0.0476190249433214,0.2142856924198272,13.65,63.7,98.0,27.0,54.6,73.49987750020416,2.0,3.091042453358316,3.0952366213158946,0.6666655555574075,4.666664444445503,50.15748031496063,0.3230768733727887,2.0,10.0,2.0999979000021,9.33332987654449,286.65000000000003
High,Medium,No,Low,Yes,High,High,Public,Neutral,No,College,Near,Male,67,2.9999962500046875,0.1249999479166883,0.4285713520408299,16.32,38.080000000000005,168.0,31.0,181.3333333333333,71.99991000011251,44.0,3.218875824868201,2.8333321527782696,0.1249998437501953,2.333332361111516,19.730569948186528,0.3529411245674816,132.0,9.0,2.666663703706996,11.999996250001171,391.68
Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,College,Far,Female,65,3.499994166676389,0.0476190249433214,0.4038460761834468,17.64,43.68,52.0,25.0,135.69230769230768,73.49987750020416,48.0,3.091042453358316,3.999998095239002,0.3333327777787037,2.476189297052716,34.39370078740158,0.2499999702380987,48.0,8.0,2.624996718754102,9.33332987654449,370.44
Low,High,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,64,2.7142818367402333,0.0526315512465519,0.2021276380715278,11.97,59.22,94.0,24.0,54.40909090909091,51.57135489806444,6.0,2.995732273553991,3.3157877285327744,0.4285708163274053,4.947365817175886,44.19402985074627,0.3015872537163089,6.0,10.0,1.8999981000019,10.230765295859502,227.43
Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Male,70,2.571424897964432,0.1666665740741255,0.2195121683521745,16.919999999999998,77.08,246.0,26.0,112.8,46.28564816335977,18.0,2.9444389791664403,5.222219320989266,0.2857138775516035,4.555553024692764,60.69291338582677,0.1914893413309211,54.0,9.0,1.999997777780247,10.079995968001612,304.56
Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Far,Male,68,1.2222208641990395,0.0909090082645379,0.1341463251041066,10.78,80.36,82.0,16.0,38.5,13.444429506189438,18.0,2.4849066497880004,8.909082809924719,0.3333329629633745,7.454538677692112,80.36,0.1122448865056238,18.0,12.0,0.9166659027784144,9.899995050002476,118.58
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,65,1.9999975000031247,0.1249999218750488,0.1632652894627255,11.2,68.6,196.0,23.0,44.8,31.99996000005,2.0,2.833213344056216,4.374997265626709,0.3749995312505859,6.124996171877393,53.17829457364341,0.228571395918372,4.0,11.0,1.4545441322326071,10.666662222224074,179.2
Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Near,Female,68,2.833328611118981,0.0588234948097089,0.1931817962293413,13.26,68.64,88.0,22.0,69.78947368421052,48.16658638902269,12.0,2.8903717578961645,4.588232595157297,0.4999991666680556,5.176467543254386,66.64077669902913,0.2179486900065781,12.0,9.0,1.8888867901257889,8.869561361060278,225.42
Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female,64,4.3333261111231485,0.0769230473372894,0.3714285183673545,15.86,42.7,140.0,33.0,83.47368421052632,112.66647888920184,30.0,3.295836866004329,2.346152943787329,0.4999991666680556,2.692306656805132,27.19745222929936,0.4262294383230429,60.0,9.0,2.8888856790159125,9.749996953125953,412.36
Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Male,68,3.1428526530676386,0.1363635743801934,0.3055555131172898,18.92,61.92,216.0,30.0,126.13333333333334,69.14275836748806,28.0,3.1354942159291497,3.909089132232213,0.2857138775516035,3.272725785124643,39.94838709677419,0.255813923742567,84.0,9.0,2.4444417283980795,10.6206859928669,416.24
Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,63,1.7999964000072002,0.2222219753089163,0.1578947091412791,6.93,43.89,114.0,16.0,43.3125,16.199967600064802,43.0,2.302585092994046,8.555546049393278,0.5999988000024,6.333326296304116,95.41304347826087,0.1168831017034932,86.0,8.0,1.124998593751758,6.428566836737974,62.370000000000005
Low,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male,64,3.1428526530676386,0.0454545247933978,0.3384614863905405,15.62,46.15,65.0,28.0,53.86206896551724,69.14275836748806,35.0,3.1354942159291497,3.227271260331245,0.571427755103207,2.9545441115708586,29.774193548387096,0.3098591112874491,35.0,11.0,1.999998181819835,10.6206859928669,343.64
High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,64,2.571424897964432,0.0,0.2499999652777826,12.24,48.96,0.0,21.0,55.63636363636363,46.28564816335977,28.0,2.9444389791664403,3.777775679013512,0.4285708163274053,3.999997777779012,38.55118110236221,0.2647058434256112,0.0,10.0,1.7999982000018,10.079995968001612,220.32
Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,67,1.9999975000031247,0.1249999218750488,0.2539682136558391,13.76,54.18,126.0,24.0,41.696969696969695,31.99996000005,37.0,2.833213344056216,5.3749966406271,0.4999993750007813,3.9374975390640383,42.0,0.1860464899945941,74.0,12.0,1.3333322222231485,10.666662222224074,220.16
High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,67,2.9999962500046875,0.0,0.249999973958336,18.48,73.92,0.0,27.0,73.92,71.99991000011251,4.0,3.218875824868201,3.208331996528335,0.3749995312505859,3.999998333334028,38.30051813471503,0.3116882712093154,0.0,11.0,2.1818161983489106,11.999996250001171,443.52
Medium,High,Yes,Low,Yes,High,High,Private,Neutral,Yes,Postgraduate,Far,Female,66,3.7142804081708456,0.0769230473372894,0.5098038216070938,17.42,34.17,102.0,34.0,60.06896551724138,96.57129061244198,49.0,3.295836866004329,2.5769220857991977,0.571427755103207,1.961537707100882,18.672131147540984,0.3880596435731875,98.0,11.0,2.3636342148779868,11.030299687787972,452.92
Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Moderate,Male,72,5.199989600020801,0.0384615236686447,0.3291138823906477,22.88,69.52,79.0,32.0,108.95238095238096,135.19972960054082,21.0,3.295836866004329,3.3846140828407374,0.7999984000032001,3.0384603698229347,53.06870229007634,0.2954545118801691,21.0,9.0,2.8888856790159125,8.387094068679334,594.88
Medium,High,No,Low,No,Medium,High,Public,Neutral,Yes,High School,Near,Female,65,2.999994000012,0.0666666222222518,0.1685393069056958,12.45,73.86999999999999,89.0,19.0,113.1818181818182,44.99991000018,11.0,2.772588722239781,5.533329644446904,0.3999992000016,5.933329377780415,97.19736842105264,0.1807228697924253,11.0,7.0,2.1428540816370263,7.4999962500018755,186.75
Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,71,2.999995000008333,0.0555555246913751,0.2068965279429278,16.919999999999998,81.78,87.0,24.0,67.68,53.99991000015,13.0,2.9444389791664403,5.222219320989266,0.6666655555574075,4.83333064814964,75.02752293577981,0.1914893413309211,13.0,10.0,1.7999982000018,8.999996250001562,304.56
High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female,66,2.749996562504297,0.0909090495867956,0.2682926502082133,14.3,53.3,164.0,27.0,158.88888888888889,60.49992437509454,18.0,3.1354942159291497,2.9545441115708586,0.1249998437501953,3.7272710330586216,30.112994350282484,0.3384614863905405,36.0,9.0,2.4444417283980795,11.733329422223528,314.6
Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,68,3.249995937505078,0.0,0.3661971315215307,23.66,64.61,0.0,29.0,94.64,84.49989437513203,29.0,3.295836866004329,3.499998653846672,0.3749995312505859,2.7307681804737767,30.91387559808613,0.2857142543171149,0.0,11.0,2.3636342148779868,12.2352905190322,615.16
Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female,70,2.42856795918863,0.0588234948097089,0.1770833148871547,14.79,83.52,96.0,24.0,41.083333333333336,41.28565530620671,4.0,2.8903717578961645,5.117644048444678,0.7142846938790088,5.647055501732058,69.6,0.1954022763905429,4.0,12.0,1.4166654861120949,9.916662534723944,251.43
Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,62,1.8999981000019,0.0,0.2878787442607963,12.35,42.9,0.0,22.0,39.83870967741935,36.0999639000361,34.0,2.995732273553991,3.4210508310258785,0.2999997000003,3.4736823822724303,22.460732984293195,0.292307647337285,0.0,13.0,1.4615373372789713,13.103443757433189,234.65
Low,High,Yes,High,Yes,Low,High,Private,Negative,No,Postgraduate,Far,Male,68,1.4444428395079565,0.1538460355030496,0.1477272559400845,11.44,77.44,176.0,21.0,30.91891891891892,18.77775691360343,12.0,2.6390573296152584,6.769225562134183,0.4444439506178326,6.769225562134183,65.62711864406779,0.1477272559400845,24.0,13.0,0.9999992307698226,10.63635880165509,148.72
Medium,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,67,1.4444428395079565,0.1538460355030496,0.1354166525607653,10.14,74.88,192.0,20.0,36.21428571428572,18.77775691360343,4.0,2.6390573296152584,5.999995384618935,0.3333329629633745,7.384609704146381,63.45762711864407,0.166666645299148,8.0,12.0,1.083332430556308,10.63635880165509,131.82
Low,High,Yes,Medium,No,Medium,High,Private,Neutral,No,Postgraduate,Near,Male,71,3.124996093754883,0.0,0.4464284917091979,24.5,54.88,0.0,28.0,98.0,78.12490234387208,44.0,3.258096538021482,3.9199984320006274,0.3749995312505859,2.2399991040003586,27.303482587064675,0.2551020147855087,0.0,11.0,2.2727252066134485,12.12120844811865,612.5
Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,68,3.499995625005469,0.0,0.2886597640556944,18.48,64.02,0.0,30.0,108.70588235294116,97.99987750015312,3.0,3.367295829986474,2.357142015306424,0.2499996875003906,3.464284477041258,28.453333333333333,0.4242423599632787,0.0,10.0,2.7999972000028,12.44444098765528,517.44
Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,69,2.4999968750039065,0.0499999750000125,0.2247190758742611,17.2,76.53999999999999,89.0,25.0,68.8,49.999937500078126,11.0,3.044522437723423,4.299997850001075,0.3749995312505859,4.449997775001113,47.54037267080745,0.2325581124932427,11.0,11.0,1.818180165290759,11.428567346940234,344.0
Low,High,Yes,High,Yes,Medium,High,Private,Positive,No,High School,Moderate,Male,70,6.4999837500406255,0.1153845710059342,0.320987614692887,19.5,60.75,243.0,34.0,216.66666666666663,168.99957750105625,19.0,3.295836866004329,2.884614275148356,0.499998750003125,3.115383417160224,57.85714285714285,0.3466666204444505,57.0,6.0,4.3333261111231485,6.933331022222992,507.0
Medium,High,No,Low,No,Low,High,Public,Negative,No,High School,Moderate,Female,69,4.399991200017601,0.0454545247933978,0.3188405335013719,21.56,67.62,69.0,28.0,102.66666666666669,96.7998064003872,31.0,3.1354942159291497,4.454543429752986,0.7999984000032001,3.136362210744449,60.91891891891892,0.2244897730112476,31.0,9.0,2.4444417283980795,8.14814513031662,474.32
Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male,65,2.285711020412828,0.0624999609375244,0.1684210349030489,11.68,69.35,95.0,22.0,40.27586206896552,36.57137632660525,5.0,2.833213344056216,4.562497148439283,0.571427755103207,5.93749628906482,61.3716814159292,0.2191780521673901,5.0,11.0,1.4545441322326071,9.739126200379912,186.88
Medium,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Female,70,3.1428526530676386,0.1363635743801934,0.4230768417159919,21.56,50.96,156.0,31.0,98.0,69.14275836748806,48.0,3.1354942159291497,4.454543429752986,0.4285708163274053,2.3636352892566865,32.87741935483871,0.2244897730112476,144.0,10.0,2.1999978000022,10.6206859928669,474.32
